% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.562	1	2	57	3	100	20	145	1
0.563	1	15	57	4	64	20	145	0
0.563	1	12	57	4	71	20	145	0
0.563	1	11	57	4	1	20	145	1
0.563	1	3	57	4	10	20	145	1
0.564	1	9	57	5	77	20	145	0
0.564	1	14	57	5	80	20	145	0
0.564	1	6	57	5	22	20	145	1
0.564	1	4	57	5	33	20	145	1
0.565	1	5	57	6	86	20	145	0
0.565	1	8	57	6	91	20	145	0
0.565	1	1	57	6	45	20	145	1
0.565	1	7	57	6	56	20	145	1
0.566	1	13	57	7	95	20	145	0
0.566	1	10	57	7	98	20	145	0
0.566	1	15	57	7	64	20	145	1
0.566	1	12	57	7	71	20	145	1
0.567	1	2	57	8	100	20	145	0
0.567	1	11	57	8	1	20	145	0
0.567	1	9	57	8	77	20	145	1
0.567	1	14	57	8	80	20	145	1
0.568	1	3	57	9	10	20	145	0
0.568	1	6	57	9	22	20	145	0
0.568	1	5	57	9	86	20	145	1
0.568	1	8	57	9	91	20	145	1
0.569	1	4	57	10	33	20	145	0
0.569	1	1	57	10	45	20	145	0
0.569	1	13	57	10	95	20	145	1
0.569	1	10	57	10	98	20	145	1
0.57	1	7	58	1	56	20	145	0
0.57	1	15	58	1	64	20	145	0
0.57	1	2	58	1	100	20	145	1
0.57	1	11	58	1	1	20	145	1
0.571	1	12	58	2	71	20	145	0
0.571	1	9	58	2	77	20	145	0
0.571	1	3	58	2	10	20	145	1
0.571	1	6	58	2	22	20	145	1
0.572	1	14	58	3	80	20	145	0
0.572	1	5	58	3	86	20	145	0
0.572	1	4	58	3	33	20	145	1
0.572	1	1	58	3	45	20	145	1
0.573	1	8	58	4	91	20	145	0
0.573	1	13	58	4	95	20	145	0
0.573	1	7	58	4	56	20	145	1
0.573	1	15	58	4	64	20	145	1
0.574	1	10	58	5	98	20	145	0
0.574	1	2	58	5	100	20	145	0
0.574	1	12	58	5	71	20	145	1
0.574	1	9	58	5	77	20	145	1
0.575	1	11	58	6	1	20	145	0
0.575	1	3	58	6	10	20	145	0
0.575	1	14	58	6	80	20	145	1
0.575	1	5	58	6	86	20	145	1
0.576	1	6	58	7	22	20	145	0
0.576	1	4	58	7	33	20	145	0
0.576	1	8	58	7	91	20	145	1
0.576	1	13	58	7	95	20	145	1
0.577	1	1	58	8	45	20	145	0
0.577	1	7	58	8	56	20	145	0
0.577	1	10	58	8	98	20	145	1
0.577	1	2	58	8	100	20	145	1
0.578	1	15	58	9	64	20	145	0
0.578	1	12	58	9	71	20	145	0
0.578	1	11	58	9	1	20	145	1
0.578	1	3	58	9	10	20	145	1
0.579	1	9	58	10	77	20	145	0
0.579	1	14	58	10	80	20	145	0
0.579	1	6	58	10	22	20	145	1
0.579	1	4	58	10	33	20	145	1
0.58	1	5	59	1	86	20	145	0
0.58	1	8	59	1	91	20	145	0
0.58	1	1	59	1	45	20	145	1
0.58	1	7	59	1	56	20	145	1
0.581	1	13	59	2	95	20	145	0
0.581	1	10	59	2	98	20	145	0
0.581	1	15	59	2	64	20	145	1
0.581	1	12	59	2	71	20	145	1
0.582	1	2	59	3	100	20	145	0
0.582	1	11	59	3	1	20	145	0
0.582	1	9	59	3	77	20	145	1
0.582	1	14	59	3	80	20	145	1
0.583	1	3	59	4	10	20	145	0
0.583	1	6	59	4	22	20	145	0
0.583	1	5	59	4	86	20	145	1
0.583	1	8	59	4	91	20	145	1
0.584	1	4	59	5	33	20	145	0
0.584	1	1	59	5	45	20	145	0
0.584	1	13	59	5	95	20	145	1
0.584	1	10	59	5	98	20	145	1
0.585	1	7	59	6	56	20	145	0
0.585	1	15	59	6	64	20	145	0
0.585	1	2	59	6	100	20	145	1
0.585	1	11	59	6	1	20	145	1
0.586	1	12	59	7	71	20	145	0
0.586	1	9	59	7	77	20	145	0
0.586	1	3	59	7	10	20	145	1
0.586	1	6	59	7	22	20	145	1
0.587	1	14	59	8	80	20	145	0
0.587	1	5	59	8	86	20	145	0
0.587	1	4	59	8	33	20	145	1
0.587	1	1	59	8	45	20	145	1
0.588	1	8	59	9	91	20	145	0
0.588	1	13	59	9	95	20	145	0
0.588	1	7	59	9	56	20	145	1
0.588	1	15	59	9	64	20	145	1
0.589	1	10	59	10	98	20	145	0
0.589	1	2	59	10	100	20	145	0
0.589	1	12	59	10	71	20	145	1
0.589	1	9	59	10	77	20	145	1
0.59	1	11	60	1	1	20	145	0
0.59	1	3	60	1	10	20	145	0
0.59	1	14	60	1	80	20	145	1
0.59	1	5	60	1	86	20	145	1
0.591	1	6	60	2	22	20	145	0
0.591	1	4	60	2	33	20	145	0
0.591	1	8	60	2	91	20	145	1
0.591	1	13	60	2	95	20	145	1
0.592	1	1	60	3	45	20	145	0
0.592	1	7	60	3	56	20	145	0
0.592	1	10	60	3	98	20	145	1
0.592	1	2	60	3	100	20	145	1
0.593	1	15	60	4	64	20	145	0
0.593	1	12	60	4	71	20	145	0
0.593	1	11	60	4	1	20	145	1
0.593	1	3	60	4	10	20	145	1
0.594	1	9	60	5	77	20	145	0
0.594	1	14	60	5	80	20	145	0
0.594	1	6	60	5	22	20	145	1
0.594	1	4	60	5	33	20	145	1
0.595	1	5	60	6	86	20	145	0
0.595	1	8	60	6	91	20	145	0
0.595	1	1	60	6	45	20	145	1
0.595	1	7	60	6	56	20	145	1
0.596	1	13	60	7	95	20	145	0
0.596	1	10	60	7	98	20	145	0
0.596	1	15	60	7	64	20	145	1
0.596	1	12	60	7	71	20	145	1
0.597	1	2	60	8	100	20	145	0
0.597	1	11	60	8	1	20	145	0
0.597	1	9	60	8	77	20	145	1
0.597	1	14	60	8	80	20	145	1
0.598	1	3	60	9	10	20	145	0
0.598	1	6	60	9	22	20	145	0
0.598	1	5	60	9	86	20	145	1
0.598	1	8	60	9	91	20	145	1
0.599	1	4	60	10	33	20	145	0
0.599	1	1	60	10	45	20	145	0
0.599	1	13	60	10	95	20	145	1
0.599	1	10	60	10	98	20	145	1
0.6	1	7	61	1	56	20	145	0
0.6	1	15	61	1	64	20	145	0
0.6	1	2	61	1	100	20	145	1
0.6	1	11	61	1	1	20	145	1
0.601	1	12	61	2	71	20	145	0
0.601	1	9	61	2	77	20	145	0
0.601	1	3	61	2	10	20	145	1
0.601	1	6	61	2	22	20	145	1
0.602	1	14	61	3	80	20	145	0
0.602	1	5	61	3	86	20	145	0
0.602	1	4	61	3	33	20	145	1
0.602	1	1	61	3	45	20	145	1
0.603	1	8	61	4	91	20	145	0
0.603	1	13	61	4	95	20	145	0
0.603	1	7	61	4	56	20	145	1
0.603	1	15	61	4	64	20	145	1
0.604	1	10	61	5	98	20	145	0
0.604	1	2	61	5	100	20	145	0
0.604	1	12	61	5	71	20	145	1
0.604	1	9	61	5	77	20	145	1
0.605	1	11	61	6	1	20	145	0
0.605	1	3	61	6	10	20	145	0
0.605	1	14	61	6	80	20	145	1
0.605	1	5	61	6	86	20	145	1
0.606	1	6	61	7	22	20	145	0
0.606	1	4	61	7	33	20	145	0
0.606	1	8	61	7	91	20	145	1
0.606	1	13	61	7	95	20	145	1
0.607	1	1	61	8	45	20	145	0
0.607	1	7	61	8	56	20	145	0
0.607	1	10	61	8	98	20	145	1
0.607	1	2	61	8	100	20	145	1
0.608	1	15	61	9	64	20	145	0
0.608	1	12	61	9	71	20	145	0
0.608	1	11	61	9	1	20	145	1
0.608	1	3	61	9	10	20	145	1
0.609	1	9	61	10	77	20	145	0
0.609	1	14	61	10	80	20	145	0
0.609	1	6	61	10	22	20	145	1
0.609	1	4	61	10	33	20	145	1
0.61	1	5	62	1	86	20	145	0
0.61	1	8	62	1	91	20	145	0
0.61	1	1	62	1	45	20	145	1
0.61	1	7	62	1	56	20	145	1
0.611	1	13	62	2	95	20	145	0
0.611	1	10	62	2	98	20	145	0
0.611	1	15	62	2	64	20	145	1
0.611	1	12	62	2	71	20	145	1
0.612	1	2	62	3	100	20	145	0
0.612	1	11	62	3	1	20	145	0
0.612	1	9	62	3	77	20	145	1
0.612	1	14	62	3	80	20	145	1
0.613	1	3	62	4	10	20	145	0
0.613	1	6	62	4	22	20	145	0
0.613	1	5	62	4	86	20	145	1
0.613	1	8	62	4	91	20	145	1
0.614	1	4	62	5	33	20	145	0
0.614	1	1	62	5	45	20	145	0
0.614	1	13	62	5	95	20	145	1
0.614	1	10	62	5	98	20	145	1
0.615	1	7	62	6	56	20	145	0
0.615	1	15	62	6	64	20	145	0
0.615	1	2	62	6	100	20	145	1
0.615	1	11	62	6	1	20	145	1
0.616	1	12	62	7	71	20	145	0
0.616	1	9	62	7	77	20	145	0
0.616	1	3	62	7	10	20	145	1
0.616	1	6	62	7	22	20	145	1
0.617	1	14	62	8	80	20	145	0
0.617	1	5	62	8	86	20	145	0
0.617	1	4	62	8	33	20	145	1
0.617	1	1	62	8	45	20	145	1
0.618	1	8	62	9	91	20	145	0
0.618	1	13	62	9	95	20	145	0
0.618	1	7	62	9	56	20	145	1
0.618	1	15	62	9	64	20	145	1
0.619	1	10	62	10	98	20	145	0
0.619	1	2	62	10	100	20	145	0
0.619	1	12	62	10	71	20	145	1
0.619	1	9	62	10	77	20	145	1
0.62	1	11	63	1	1	20	145	0
0.62	1	3	63	1	10	20	145	0
0.62	1	14	63	1	80	20	145	1
0.62	1	5	63	1	86	20	145	1
0.621	1	6	63	2	22	20	145	0
0.621	1	4	63	2	33	20	145	0
0.621	1	8	63	2	91	20	145	1
0.621	1	13	63	2	95	20	145	1
0.622	1	1	63	3	45	20	145	0
0.622	1	7	63	3	56	20	145	0
0.622	1	10	63	3	98	20	145	1
0.622	1	2	63	3	100	20	145	1
0.623	1	15	63	4	64	20	145	0
0.623	1	12	63	4	71	20	145	0
0.623	1	11	63	4	1	20	145	1
0.623	1	3	63	4	10	20	145	1
0.624	1	9	63	5	77	20	145	0
0.624	1	14	63	5	80	20	145	0
0.624	1	6	63	5	22	20	145	1
0.624	1	4	63	5	33	20	145	1
0.625	1	5	63	6	86	20	145	0
0.625	1	8	63	6	91	20	145	0
0.625	1	1	63	6	45	20	145	1
0.625	1	7	63	6	56	20	145	1
0.626	1	13	63	7	95	20	145	0
0.626	1	10	63	7	98	20	145	0
0.626	1	15	63	7	64	20	145	1
0.626	1	12	63	7	71	20	145	1
0.627	1	2	63	8	100	20	145	0
0.627	1	11	63	8	1	20	145	0
0.627	1	9	63	8	77	20	145	1
0.627	1	14	63	8	80	20	145	1
0.628	1	3	63	9	10	20	145	0
0.628	1	6	63	9	22	20	145	0
0.628	1	5	63	9	86	20	145	1
0.628	1	8	63	9	91	20	145	1
0.629	1	4	63	10	33	20	145	0
0.629	1	1	63	10	45	20	145	0
0.629	1	13	63	10	95	20	145	1
0.629	1	10	63	10	98	20	145	1
0.63	1	7	64	1	56	20	145	0
0.63	1	15	64	1	64	20	145	0
0.63	1	2	64	1	100	20	145	1
0.63	1	11	64	1	1	20	145	1
0.631	1	12	64	2	71	20	145	0
0.631	1	9	64	2	77	20	145	0
0.631	1	3	64	2	10	20	145	1
0.631	1	6	64	2	22	20	145	1
0.632	1	14	64	3	80	20	145	0
0.632	1	5	64	3	86	20	145	0
0.632	1	4	64	3	33	20	145	1
0.632	1	1	64	3	45	20	145	1
0.633	1	8	64	4	91	20	145	0
0.633	1	13	64	4	95	20	145	0
0.633	1	7	64	4	56	20	145	1
0.633	1	15	64	4	64	20	145	1
0.634	1	10	64	5	98	20	145	0
0.634	1	2	64	5	100	20	145	0
0.634	1	12	64	5	71	20	145	1
0.634	1	9	64	5	77	20	145	1
0.635	1	11	64	6	1	20	145	0
0.635	1	3	64	6	10	20	145	0
0.635	1	14	64	6	80	20	145	1
0.635	1	5	64	6	86	20	145	1
0.636	1	6	64	7	22	20	145	0
0.636	1	4	64	7	33	20	145	0
0.636	1	8	64	7	91	20	145	1
0.636	1	13	64	7	95	20	145	1
0.637	1	1	64	8	45	20	145	0
0.637	1	7	64	8	56	20	145	0
0.637	1	10	64	8	98	20	145	1
0.637	1	2	64	8	100	20	145	1
0.638	1	15	64	9	64	20	145	0
0.638	1	12	64	9	71	20	145	0
0.638	1	11	64	9	1	20	145	1
0.638	1	3	64	9	10	20	145	1
0.639	1	9	64	10	77	20	145	0
0.639	1	14	64	10	80	20	145	0
0.639	1	6	64	10	22	20	145	1
0.639	1	4	64	10	33	20	145	1
0.64	1	5	65	1	86	20	145	0
0.64	1	8	65	1	91	20	145	0
0.64	1	1	65	1	45	20	145	1
0.64	1	7	65	1	56	20	145	1
0.641	1	13	65	2	95	20	145	0
0.641	1	10	65	2	98	20	145	0
0.641	1	15	65	2	64	20	145	1
0.641	1	12	65	2	71	20	145	1
0.642	1	2	65	3	100	20	145	0
0.642	1	11	65	3	1	20	145	0
0.642	1	9	65	3	77	20	145	1
0.642	1	14	65	3	80	20	145	1
0.643	1	3	65	4	10	20	145	0
0.643	1	6	65	4	22	20	145	0
0.643	1	5	65	4	86	20	145	1
0.643	1	8	65	4	91	20	145	1
0.644	1	4	65	5	33	20	145	0
0.644	1	1	65	5	45	20	145	0
0.644	1	13	65	5	95	20	145	1
0.644	1	10	65	5	98	20	145	1
0.645	1	7	65	6	56	20	145	0
0.645	1	15	65	6	64	20	145	0
0.645	1	2	65	6	100	20	145	1
0.645	1	11	65	6	1	20	145	1
0.646	1	12	65	7	71	20	145	0
0.646	1	9	65	7	77	20	145	0
0.646	1	3	65	7	10	20	145	1
0.646	1	6	65	7	22	20	145	1
0.647	1	14	65	8	80	20	145	0
0.647	1	5	65	8	86	20	145	0
0.647	1	4	65	8	33	20	145	1
0.647	1	1	65	8	45	20	145	1
0.648	1	8	65	9	91	20	145	0
0.648	1	13	65	9	95	20	145	0
0.648	1	7	65	9	56	20	145	1
0.648	1	15	65	9	64	20	145	1
0.649	1	10	65	10	98	20	145	0
0.649	1	2	65	10	100	20	145	0
0.649	1	12	65	10	71	20	145	1
0.649	1	9	65	10	77	20	145	1
0.65	1	11	66	1	1	20	145	0
0.65	1	3	66	1	10	20	145	0
0.65	1	14	66	1	80	20	145	1
0.65	1	5	66	1	86	20	145	1
0.651	1	6	66	2	22	20	145	0
0.651	1	4	66	2	33	20	145	0
0.651	1	8	66	2	91	20	145	1
0.651	1	13	66	2	95	20	145	1
0.652	1	1	66	3	45	20	145	0
0.652	1	7	66	3	56	20	145	0
0.652	1	10	66	3	98	20	145	1
0.652	1	2	66	3	100	20	145	1
0.653	1	15	66	4	64	20	145	0
0.653	1	12	66	4	71	20	145	0
0.653	1	11	66	4	1	20	145	1
0.653	1	3	66	4	10	20	145	1
0.654	1	9	66	5	77	20	145	0
0.654	1	14	66	5	80	20	145	0
0.654	1	6	66	5	22	20	145	1
0.654	1	4	66	5	33	20	145	1
0.655	1	5	66	6	86	20	145	0
0.655	1	8	66	6	91	20	145	0
0.655	1	1	66	6	45	20	145	1
0.655	1	7	66	6	56	20	145	1
0.656	1	13	66	7	95	20	145	0
0.656	1	10	66	7	98	20	145	0
0.656	1	15	66	7	64	20	145	1
0.656	1	12	66	7	71	20	145	1
0.657	1	2	66	8	100	20	145	0
0.657	1	11	66	8	1	20	145	0
0.657	1	9	66	8	77	20	145	1
0.657	1	14	66	8	80	20	145	1
0.658	1	3	66	9	10	20	145	0
0.658	1	6	66	9	22	20	145	0
0.658	1	5	66	9	86	20	145	1
0.658	1	8	66	9	91	20	145	1
0.659	1	4	66	10	33	20	145	0
0.659	1	1	66	10	45	20	145	0
0.659	1	13	66	10	95	20	145	1
0.659	1	10	66	10	98	20	145	1
0.66	1	7	67	1	56	20	145	0
0.66	1	15	67	1	64	20	145	0
0.66	1	2	67	1	100	20	145	1
0.66	1	11	67	1	1	20	145	1
0.661	1	12	67	2	71	20	145	0
0.661	1	9	67	2	77	20	145	0
0.661	1	3	67	2	10	20	145	1
0.661	1	6	67	2	22	20	145	1
0.662	1	14	67	3	80	20	145	0
0.662	1	5	67	3	86	20	145	0
0.662	1	4	67	3	33	20	145	1
0.662	1	1	67	3	45	20	145	1
0.663	1	8	67	4	91	20	145	0
0.663	1	13	67	4	95	20	145	0
0.663	1	7	67	4	56	20	145	1
0.663	1	15	67	4	64	20	145	1
0.664	1	10	67	5	98	20	145	0
0.664	1	2	67	5	100	20	145	0
0.664	1	12	67	5	71	20	145	1
0.664	1	9	67	5	77	20	145	1
0.665	1	11	67	6	1	20	145	0
0.665	1	3	67	6	10	20	145	0
0.665	1	14	67	6	80	20	145	1
0.665	1	5	67	6	86	20	145	1
0.666	1	6	67	7	22	20	145	0
0.666	1	4	67	7	33	20	145	0
0.666	1	8	67	7	91	20	145	1
0.666	1	13	67	7	95	20	145	1
0.667	1	1	67	8	45	20	145	0
0.667	1	7	67	8	56	20	145	0
0.667	1	10	67	8	98	20	145	1
0.667	1	2	67	8	100	20	145	1
0.668	1	15	67	9	64	20	145	0
0.668	1	12	67	9	71	20	145	0
0.668	1	11	67	9	1	20	145	1
0.668	1	3	67	9	10	20	145	1
0.669	1	9	67	10	77	20	145	0
0.669	1	14	67	10	80	20	145	0
0.669	1	6	67	10	22	20	145	1
0.669	1	4	67	10	33	20	145	1
0.67	1	5	68	1	86	20	145	0
0.67	1	8	68	1	91	20	145	0
0.67	1	1	68	1	45	20	145	1
0.67	1	7	68	1	56	20	145	1
0.671	1	13	68	2	95	20	145	0
0.671	1	10	68	2	98	20	145	0
0.671	1	15	68	2	64	20	145	1
0.671	1	12	68	2	71	20	145	1
0.672	1	2	68	3	100	20	145	0
0.672	1	11	68	3	1	20	145	0
0.672	1	9	68	3	77	20	145	1
0.672	1	14	68	3	80	20	145	1
0.673	1	3	68	4	10	20	145	0
0.673	1	6	68	4	22	20	145	0
0.673	1	5	68	4	86	20	145	1
0.673	1	8	68	4	91	20	145	1
0.674	1	4	68	5	33	20	145	0
0.674	1	1	68	5	45	20	145	0
0.674	1	13	68	5	95	20	145	1
0.674	1	10	68	5	98	20	145	1
0.675	1	7	68	6	56	20	145	0
0.675	1	15	68	6	64	20	145	0
0.675	1	2	68	6	100	20	145	1
0.675	1	11	68	6	1	20	145	1
0.676	1	12	68	7	71	20	145	0
0.676	1	9	68	7	77	20	145	0
0.676	1	3	68	7	10	20	145	1
0.676	1	6	68	7	22	20	145	1
0.677	1	14	68	8	80	20	145	0
0.677	1	5	68	8	86	20	145	0
0.677	1	4	68	8	33	20	145	1
0.677	1	1	68	8	45	20	145	1
0.678	1	8	68	9	91	20	145	0
0.678	1	13	68	9	95	20	145	0
0.678	1	7	68	9	56	20	145	1
0.678	1	15	68	9	64	20	145	1
0.679	1	10	68	10	98	20	145	0
0.679	1	2	68	10	100	20	145	0
0.679	1	12	68	10	71	20	145	1
0.679	1	9	68	10	77	20	145	1
0.68	1	11	69	1	1	20	145	0
0.68	1	3	69	1	10	20	145	0
0.68	1	14	69	1	80	20	145	1
0.68	1	5	69	1	86	20	145	1
0.681	1	6	69	2	22	20	145	0
0.681	1	4	69	2	33	20	145	0
0.681	1	8	69	2	91	20	145	1
0.681	1	13	69	2	95	20	145	1
0.682	1	1	69	3	45	20	145	0
0.682	1	7	69	3	56	20	145	0
0.682	1	10	69	3	98	20	145	1
0.682	1	2	69	3	100	20	145	1
0.683	1	15	69	4	64	20	145	0
0.683	1	12	69	4	71	20	145	0
0.683	1	11	69	4	1	20	145	1
0.683	1	3	69	4	10	20	145	1
0.684	1	9	69	5	77	20	145	0
0.684	1	14	69	5	80	20	145	0
0.684	1	6	69	5	22	20	145	1
0.684	1	4	69	5	33	20	145	1
0.685	1	5	69	6	86	20	145	0
0.685	1	8	69	6	91	20	145	0
0.685	1	1	69	6	45	20	145	1
0.685	1	7	69	6	56	20	145	1
0.686	1	13	69	7	95	20	145	0
0.686	1	10	69	7	98	20	145	0
0.686	1	15	69	7	64	20	145	1
0.686	1	12	69	7	71	20	145	1
0.687	1	2	69	8	100	20	145	0
0.687	1	11	69	8	1	20	145	0
0.687	1	9	69	8	77	20	145	1
0.687	1	14	69	8	80	20	145	1
0.688	1	3	69	9	10	20	145	0
0.688	1	6	69	9	22	20	145	0
0.688	1	5	69	9	86	20	145	1
0.688	1	8	69	9	91	20	145	1
0.689	1	4	69	10	33	20	145	0
0.689	1	1	69	10	45	20	145	0
0.689	1	13	69	10	95	20	145	1
0.689	1	10	69	10	98	20	145	1
0.69	1	7	70	1	56	20	145	0
0.69	1	15	70	1	64	20	145	0
0.69	1	2	70	1	100	20	145	1
0.69	1	11	70	1	1	20	145	1
0.691	1	12	70	2	71	20	145	0
0.691	1	9	70	2	77	20	145	0
0.691	1	3	70	2	10	20	145	1
0.691	1	6	70	2	22	20	145	1
0.692	1	14	70	3	80	20	145	0
0.692	1	5	70	3	86	20	145	0
0.692	1	4	70	3	33	20	145	1
0.692	1	1	70	3	45	20	145	1
0.693	1	8	70	4	91	20	145	0
0.693	1	13	70	4	95	20	145	0
0.693	1	7	70	4	56	20	145	1
0.693	1	15	70	4	64	20	145	1
0.694	1	10	70	5	98	20	145	0
0.694	1	2	70	5	100	20	145	0
0.694	1	12	70	5	71	20	145	1
0.694	1	9	70	5	77	20	145	1
0.695	1	11	70	6	1	20	145	0
0.695	1	3	70	6	10	20	145	0
0.695	1	14	70	6	80	20	145	1
0.695	1	5	70	6	86	20	145	1
0.696	1	6	70	7	22	20	145	0
0.696	1	4	70	7	33	20	145	0
0.696	1	8	70	7	91	20	145	1
0.696	1	13	70	7	95	20	145	1
0.697	1	1	70	8	45	20	145	0
0.697	1	7	70	8	56	20	145	0
0.697	1	10	70	8	98	20	145	1
0.697	1	2	70	8	100	20	145	1
0.698	1	15	70	9	64	20	145	0
0.698	1	12	70	9	71	20	145	0
0.698	1	11	70	9	1	20	145	1
0.698	1	3	70	9	10	20	145	1
0.699	1	9	70	10	77	20	145	0
0.699	1	14	70	10	80	20	145	0
0.699	1	6	70	10	22	20	145	1
0.699	1	4	70	10	33	20	145	1
0.7	1	5	71	1	86	20	145	0
0.7	1	8	71	1	91	20	145	0
0.7	1	1	71	1	45	20	145	1
0.7	1	7	71	1	56	20	145	1
0.701	1	13	71	2	95	20	145	0
0.701	1	10	71	2	98	20	145	0
0.701	1	15	71	2	64	20	145	1
0.701	1	12	71	2	71	20	145	1
0.702	1	2	71	3	100	20	145	0
0.702	1	11	71	3	1	20	145	0
0.702	1	9	71	3	77	20	145	1
0.702	1	14	71	3	80	20	145	1
0.703	1	3	71	4	10	20	145	0
0.703	1	6	71	4	22	20	145	0
0.703	1	5	71	4	86	20	145	1
0.703	1	8	71	4	91	20	145	1
0.704	1	4	71	5	33	20	145	0
0.704	1	1	71	5	45	20	145	0
0.704	1	13	71	5	95	20	145	1
0.704	1	10	71	5	98	20	145	1
0.705	1	7	71	6	56	20	145	0
0.705	1	15	71	6	64	20	145	0
0.705	1	2	71	6	100	20	145	1
0.705	1	11	71	6	1	20	145	1
0.706	1	12	71	7	71	20	145	0
0.706	1	9	71	7	77	20	145	0
0.706	1	3	71	7	10	20	145	1
0.706	1	6	71	7	22	20	145	1
0.707	1	14	71	8	80	20	145	0
0.707	1	5	71	8	86	20	145	0
0.707	1	4	71	8	33	20	145	1
0.707	1	1	71	8	45	20	145	1
0.708	1	8	71	9	91	20	145	0
0.708	1	13	71	9	95	20	145	0
0.708	1	7	71	9	56	20	145	1
0.708	1	15	71	9	64	20	145	1
0.709	1	10	71	10	98	20	145	0
0.709	1	2	71	10	100	20	145	0
0.709	1	12	71	10	71	20	145	1
0.709	1	9	71	10	77	20	145	1
0.71	1	11	72	1	1	20	145	0
0.71	1	3	72	1	10	20	145	0
0.71	1	14	72	1	80	20	145	1
0.71	1	5	72	1	86	20	145	1
0.711	1	6	72	2	22	20	145	0
0.711	1	4	72	2	33	20	145	0
0.711	1	8	72	2	91	20	145	1
0.711	1	13	72	2	95	20	145	1
0.712	1	1	72	3	45	20	145	0
0.712	1	7	72	3	56	20	145	0
0.712	1	10	72	3	98	20	145	1
0.712	1	2	72	3	100	20	145	1
0.713	1	15	72	4	64	20	145	0
0.713	1	12	72	4	71	20	145	0
0.713	1	11	72	4	1	20	145	1
0.713	1	3	72	4	10	20	145	1
0.714	1	9	72	5	77	20	145	0
0.714	1	14	72	5	80	20	145	0
0.714	1	6	72	5	22	20	145	1
0.714	1	4	72	5	33	20	145	1
0.715	1	5	72	6	86	20	145	0
0.715	1	8	72	6	91	20	145	0
0.715	1	1	72	6	45	20	145	1
0.715	1	7	72	6	56	20	145	1
0.716	1	13	72	7	95	20	145	0
0.716	1	10	72	7	98	20	145	0
0.716	1	15	72	7	64	20	145	1
0.716	1	12	72	7	71	20	145	1
0.717	1	2	72	8	100	20	145	0
0.717	1	11	72	8	1	20	145	0
0.717	1	9	72	8	77	20	145	1
0.717	1	14	72	8	80	20	145	1
0.718	1	3	72	9	10	20	145	0
0.718	1	6	72	9	22	20	145	0
0.718	1	5	72	9	86	20	145	1
0.718	1	8	72	9	91	20	145	1
0.719	1	4	72	10	33	20	145	0
0.719	1	1	72	10	45	20	145	0
0.719	1	13	72	10	95	20	145	1
0.719	1	10	72	10	98	20	145	1
0.72	1	7	73	1	56	20	145	0
0.72	1	15	73	1	64	20	145	0
0.72	1	2	73	1	100	20	145	1
0.72	1	11	73	1	1	20	145	1
0.721	1	12	73	2	71	20	145	0
0.721	1	9	73	2	77	20	145	0
0.721	1	3	73	2	10	20	145	1
0.721	1	6	73	2	22	20	145	1
0.722	1	14	73	3	80	20	145	0
0.722	1	5	73	3	86	20	145	0
0.722	1	4	73	3	33	20	145	1
0.722	1	1	73	3	45	20	145	1
0.723	1	8	73	4	91	20	145	0
0.723	1	13	73	4	95	20	145	0
0.723	1	7	73	4	56	20	145	1
0.723	1	15	73	4	64	20	145	1
0.724	1	10	73	5	98	20	145	0
0.724	1	2	73	5	100	20	145	0
0.724	1	12	73	5	71	20	145	1
0.724	1	9	73	5	77	20	145	1
0.725	1	11	73	6	1	20	145	0
0.725	1	3	73	6	10	20	145	0
0.725	1	14	73	6	80	20	145	1
0.725	1	5	73	6	86	20	145	1
0.726	1	6	73	7	22	20	145	0
0.726	1	4	73	7	33	20	145	0
0.726	1	8	73	7	91	20	145	1
0.726	1	13	73	7	95	20	145	1
0.727	1	1	73	8	45	20	145	0
0.727	1	7	73	8	56	20	145	0
0.727	1	10	73	8	98	20	145	1
0.727	1	2	73	8	100	20	145	1
0.728	1	15	73	9	64	20	145	0
0.728	1	12	73	9	71	20	145	0
0.728	1	11	73	9	1	20	145	1
0.728	1	3	73	9	10	20	145	1
0.729	1	9	73	10	77	20	145	0
0.729	1	14	73	10	80	20	145	0
0.729	1	6	73	10	22	20	145	1
0.729	1	4	73	10	33	20	145	1
0.73	1	5	74	1	86	20	145	0
0.73	1	8	74	1	91	20	145	0
0.73	1	1	74	1	45	20	145	1
0.73	1	7	74	1	56	20	145	1
0.731	1	13	74	2	95	20	145	0
0.731	1	10	74	2	98	20	145	0
0.731	1	15	74	2	64	20	145	1
0.731	1	12	74	2	71	20	145	1
0.732	1	2	74	3	100	20	145	0
0.732	1	11	74	3	1	20	145	0
0.732	1	9	74	3	77	20	145	1
0.732	1	14	74	3	80	20	145	1
0.733	1	3	74	4	10	20	145	0
0.733	1	6	74	4	22	20	145	0
0.733	1	5	74	4	86	20	145	1
0.733	1	8	74	4	91	20	145	1
0.734	1	4	74	5	33	20	145	0
0.734	1	1	74	5	45	20	145	0
0.734	1	13	74	5	95	20	145	1
0.734	1	10	74	5	98	20	145	1
0.735	1	7	74	6	56	20	145	0
0.735	1	15	74	6	64	20	145	0
0.735	1	2	74	6	100	20	145	1
0.735	1	11	74	6	1	20	145	1
0.736	1	12	74	7	71	20	145	0
0.736	1	9	74	7	77	20	145	0
0.736	1	3	74	7	10	20	145	1
0.736	1	6	74	7	22	20	145	1
0.737	1	14	74	8	80	20	145	0
